transaction_id,isbn,borrower_email,borrow_date,return_date,status
71,978-0-14-028329-8,uma@example.com,2024-09-15,2024-09-29,returned
72,978-0-385-33348-1,victor@example.com,2024-09-18,2024-10-02,returned
73,978-0-06-112008-6,wendy@example.com,2024-09-22,2024-10-06,returned
74,978-0-7432-7347-2,xavier@example.com,2024-09-25,2024-10-09,returned
75,978-1-4920-5152-6,yara@example.com,2024-09-28,2024-10-12,returned
76,978-0-06-093546-9,alice@example.com,2024-10-02,2024-10-16,returned
77,978-1-4767-4863-6,bob@example.com,2024-10-05,2024-10-19,returned
78,978-0-7432-7357-1,carol@example.com,2024-10-08,2024-10-22,returned
79,978-0-13-110362-7,david@example.com,2024-10-12,2024-10-26,returned
80,978-0-06-196866-6,eve@example.com,2024-10-15,2024-10-29,returned
81,978-0-385-33348-1,frank@example.com,2024-10-18,2024-11-01,returned
82,978-0-06-112008-9,grace@example.com,2024-10-22,2024-11-05,returned
83,978-0-14-028330-1,henry@example.com,2024-10-25,2024-11-08,returned
84,978-1-4920-5152-2,iris@example.com,2024-10-28,2024-11-11,returned
85,978-0-13-468599-1,jack@example.com,2024-11-01,2024-11-15,returned
86,978-1-4767-4863-6,karen@example.com,2024-11-04,2024-11-18,returned
87,978-0-06-196866-4,leo@example.com,2024-11-08,2024-11-22,returned
88,978-0-7432-7353-3,mia@example.com,2024-11-12,2024-11-26,returned
89,978-0-385-33348-2,noah@example.com,2024-11-15,2024-11-29,returned
90,978-1-4920-5152-3,olivia@example.com,2024-11-18,2024-12-02,returned
91,978-0-06-112008-6,paul@example.com,2024-11-22,2024-12-06,returned
92,978-0-7432-7346-5,quinn@example.com,2024-11-25,2024-12-09,returned
93,978-0-06-196866-6,rachel@example.com,2024-11-28,2024-12-12,returned
94,978-0-385-33348-1,samuel@example.com,2024-12-02,2024-12-16,returned
95,978-0-14-028330-3,tina@example.com,2024-12-05,2024-12-19,returned
96,978-0-13-468599-2,uma@example.com,2024-12-08,2024-12-22,returned
97,978-1-4767-4863-6,victor@example.com,2024-12-12,2024-12-26,returned
98,978-0-7432-7357-1,wendy@example.com,2024-12-15,2024-12-29,returned
99,978-0-06-196866-5,xavier@example.com,2024-12-18,2025-01-01,returned
100,978-1-4920-5152-4,yara@example.com,2024-12-22,2025-01-05,returned
101,978-0-13-468599-1,alice@example.com,2025-01-05,2025-01-19,returned
102,978-0-385-33348-1,bob@example.com,2025-01-08,2025-01-22,returned
103,978-0-06-112008-6,carol@example.com,2025-01-12,2025-01-26,returned
104,978-1-4767-4863-6,david@example.com,2025-01-15,2025-01-29,returned
105,978-0-06-196866-6,eve@example.com,2025-01-18,2025-02-01,returned
106,978-0-7432-7357-1,frank@example.com,2025-01-22,2025-02-05,returned
107,978-0-06-196866-2,grace@example.com,2025-02-01,2025-02-15,returned
108,978-1-4920-5152-3,henry@example.com,2025-02-05,2025-02-19,returned
109,978-0-385-33348-3,iris@example.com,2025-02-10,2025-02-24,returned
110,978-0-7432-7351-9,jack@example.com,2025-02-15,2025-03-01,returned
111,978-0-13-468599-1,karen@example.com,2025-02-20,2025-03-06,returned
112,978-1-4767-4863-6,leo@example.com,2025-03-01,2025-03-15,returned
113,978-0-385-33348-1,mia@example.com,2025-03-05,2025-03-19,returned
114,978-0-06-112008-6,noah@example.com,2025-03-10,2025-03-24,returned
115,978-0-06-196866-6,olivia@example.com,2025-03-15,2025-03-29,returned
116,978-1-4920-5152-5,paul@example.com,2025-03-20,2025-04-03,returned
117,978-0-7432-7350-2,quinn@example.com,2025-03-25,2025-04-08,returned
118,978-0-385-33348-1,rachel@example.com,2025-04-01,2025-04-15,returned
119,978-0-13-468599-1,samuel@example.com,2025-04-05,2025-04-19,returned
120,978-1-4767-4863-6,tina@example.com,2025-04-10,2025-04-24,returned
121,978-0-06-196866-6,uma@example.com,2025-04-15,2025-04-29,returned
122,978-0-7432-7357-1,victor@example.com,2025-04-20,2025-05-04,returned
123,978-0-06-112008-6,wendy@example.com,2025-04-25,2025-05-09,returned
124,978-0-385-33348-1,xavier@example.com,2025-05-01,2025-05-15,returned
125,978-1-4920-5152-3,yara@example.com,2025-05-05,2025-05-19,returned
126,978-0-13-468599-2,alice@example.com,2025-06-01,2025-06-15,returned
127,978-1-4767-4863-6,bob@example.com,2025-06-10,2025-06-24,returned
128,978-0-385-33348-1,carol@example.com,2025-07-01,2025-07-15,returned
129,978-0-06-196866-6,david@example.com,2025-07-15,2025-07-29,returned
130,978-0-7432-7357-1,eve@example.com,2025-08-01,2025-08-15,returned
131,978-1-4920-5152-6,frank@example.com,2025-08-10,2025-08-24,returned
132,978-0-06-112008-7,grace@example.com,2025-09-01,2025-09-15,returned
133,978-0-13-468599-3,henry@example.com,2025-09-20,2025-10-04,returned
134,978-0-385-33348-2,iris@example.com,2025-10-05,2025-10-19,returned
135,978-0-14-028329-9,jack@example.com,2025-10-20,2025-11-03,returned
136,978-0-06-196866-5,karen@example.com,2025-11-01,2025-11-15,returned
137,978-1-4767-4863-6,leo@example.com,2025-11-15,2025-11-29,returned
138,978-0-13-468599-1,mia@example.com,2025-12-01,2025-12-15,returned
139,978-0-385-33348-1,noah@example.com,2025-12-10,2025-12-24,returned
140,978-0-06-112008-6,olivia@example.com,2026-01-05,2026-01-19,returned
141,978-0-06-196866-6,paul@example.com,2026-01-15,2026-01-29,returned
142,978-0-7432-7357-1,quinn@example.com,2026-02-01,2026-02-15,returned
143,978-1-4920-5152-3,rachel@example.com,2026-02-10,2026-02-24,returned
144,978-0-385-33348-1,samuel@example.com,2026-03-01,2026-03-15,returned
145,978-1-4767-4863-6,tina@example.com,2026-03-10,2026-03-24,returned
146,978-0-13-468599-1,uma@example.com,2026-04-01,2026-04-15,returned
147,978-0-06-196866-6,victor@example.com,2026-04-10,2026-04-24,returned
148,978-0-385-33348-1,wendy@example.com,2026-04-20,2026-05-04,returned
149,978-0-06-112008-6,xavier@example.com,2026-04-25,2026-05-09,returned
150,978-1-4767-4863-6,yara@example.com,2026-05-01,2026-05-15,returned
151,978-0-13-468599-1,alice@example.com,2026-01-10,,borrowed
152,978-0-385-33348-1,bob@example.com,2026-01-20,,borrowed
153,978-0-7432-7357-1,carol@example.com,2026-02-05,,borrowed
154,978-1-4920-5152-3,david@example.com,2026-02-14,,borrowed
155,978-0-06-196866-6,eve@example.com,2026-02-28,,borrowed
156,978-1-4767-4863-6,frank@example.com,2026-03-05,,borrowed
157,978-0-06-112008-6,grace@example.com,2026-03-15,,borrowed
158,978-0-385-33348-2,henry@example.com,2026-03-25,,borrowed
159,978-0-06-196866-5,iris@example.com,2026-04-02,,borrowed
160,978-0-7432-7356-4,jack@example.com,2026-04-10,,borrowed
161,978-0-13-235088-4,karen@example.com,2026-04-18,,borrowed
162,978-0-14-028329-7,leo@example.com,2026-04-25,,borrowed
163,978-0-06-112008-4,mia@example.com,2026-05-01,,borrowed
164,978-1-4920-5152-2,noah@example.com,2026-05-02,,borrowed
165,978-0-13-468599-2,olivia@example.com,2026-05-03,,borrowed
166,978-0-385-33348-3,paul@example.com,2026-05-04,,borrowed
167,978-0-06-112008-5,quinn@example.com,2026-05-05,,borrowed
168,978-0-14-028330-2,rachel@example.com,2026-05-06,,borrowed
169,978-0-06-196866-2,samuel@example.com,2026-05-07,,borrowed
170,978-0-7432-7352-6,tina@example.com,2026-05-07,,borrowed
171,978-0-13-468599-3,uma@example.com,2026-05-10,,borrowed
172,978-0-7432-7349-6,victor@example.com,2026-05-12,,borrowed
173,978-0-14-028329-9,wendy@example.com,2026-05-14,,borrowed
174,978-0-06-112008-9,xavier@example.com,2026-05-15,,borrowed
175,978-0-7432-7347-2,yara@example.com,2026-05-16,,borrowed
176,978-1-4920-5152-4,alice@example.com,2026-05-17,,borrowed
177,978-0-14-028329-0,bob@example.com,2026-05-18,,borrowed
178,978-0-06-196866-4,carol@example.com,2026-05-19,,borrowed
179,978-0-7432-7355-7,david@example.com,2026-05-20,,borrowed
180,978-0-06-196866-7,eve@example.com,2026-05-21,,borrowed
